product_symbol,price,size,timestamp,buyer_role
BTCUSD,115073,50,01-08-2025 14:11:37,maker
BTCUSD,115073,2,01-08-2025 14:11:37,maker
BTCUSD,115073,160,01-08-2025 14:11:37,maker
BTCUSD,115073,3,01-08-2025 14:11:37,maker
BTCUSD,115073,30,01-08-2025 14:11:37,maker
BTCUSD,115073,15,01-08-2025 14:11:37,maker
BTCUSD,115073,50,01-08-2025 14:11:37,maker
BTCUSD,115073,80,01-08-2025 14:11:37,maker
BTCUSD,115073,5,01-08-2025 14:11:37,maker
BTCUSD,115072.5,5,01-08-2025 14:11:37,maker
BTCUSD,115072.5,1,01-08-2025 14:11:37,maker
BTCUSD,115070,1,01-08-2025 14:11:37,maker
BTCUSD,115065.5,3,01-08-2025 14:11:37,maker
BTCUSD,115065.5,20,01-08-2025 14:11:37,maker
BTCUSD,115065.5,34,01-08-2025 14:11:38,maker
BTCUSD,115060,10,01-08-2025 14:11:38,maker
BTCUSD,115060,10,01-08-2025 14:11:38,maker
BTCUSD,115055,30,01-08-2025 14:11:38,maker
BTCUSD,115055,3,01-08-2025 14:11:38,maker
BTCUSD,115055,13,01-08-2025 14:11:38,maker
BTCUSD,115056,5,01-08-2025 14:11:38,taker
BTCUSD,115056,41,01-08-2025 14:11:38,taker
BTCUSD,115056.5,8,01-08-2025 14:11:38,taker
BTCUSD,115055,4,01-08-2025 14:11:38,maker
BTCUSD,115051.5,10,01-08-2025 14:11:38,maker
BTCUSD,115051.5,670,01-08-2025 14:11:38,maker
BTCUSD,115052.5,46,01-08-2025 14:11:39,taker
BTCUSD,115053,54,01-08-2025 14:11:39,taker
BTCUSD,115051,8,01-08-2025 14:11:39,maker
BTCUSD,115050,2,01-08-2025 14:11:39,maker
BTCUSD,115049,5,01-08-2025 14:11:39,maker
BTCUSD,115045,2,01-08-2025 14:11:39,maker
BTCUSD,115045,41,01-08-2025 14:11:39,maker
BTCUSD,115042,10,01-08-2025 14:11:39,maker
BTCUSD,115041,1,01-08-2025 14:11:39,maker
BTCUSD,115041,4,01-08-2025 14:11:39,maker
BTCUSD,115038.5,10,01-08-2025 14:11:39,maker
BTCUSD,115038.5,18,01-08-2025 14:11:39,maker
BTCUSD,115038.5,35,01-08-2025 14:11:39,maker
BTCUSD,115038.5,126,01-08-2025 14:11:39,maker
BTCUSD,115038.5,25,01-08-2025 14:11:39,maker
BTCUSD,115038.5,2,01-08-2025 14:11:39,maker
BTCUSD,115038.5,59,01-08-2025 14:11:39,maker
BTCUSD,115039.5,4,01-08-2025 14:11:39,taker
BTCUSD,115038.5,11,01-08-2025 14:11:39,maker
BTCUSD,115038.5,1,01-08-2025 14:11:39,maker
BTCUSD,115038.5,3,01-08-2025 14:11:39,maker
BTCUSD,115038.5,80,01-08-2025 14:11:40,maker
BTCUSD,115038.5,2,01-08-2025 14:11:40,maker
BTCUSD,115038.5,5,01-08-2025 14:11:40,maker
BTCUSD,115038.5,1,01-08-2025 14:11:40,maker
BTCUSD,115038.5,33,01-08-2025 14:11:40,maker
BTCUSD,115038.5,200,01-08-2025 14:11:40,maker
BTCUSD,115038.5,7,01-08-2025 14:11:40,maker
BTCUSD,115038.5,27,01-08-2025 14:11:40,maker
BTCUSD,115038.5,1,01-08-2025 14:11:40,maker
BTCUSD,115038.5,1,01-08-2025 14:11:40,maker
BTCUSD,115036,1,01-08-2025 14:11:40,maker
BTCUSD,115036,13,01-08-2025 14:11:40,maker
BTCUSD,115036,30,01-08-2025 14:11:40,maker
BTCUSD,115036,60,01-08-2025 14:11:40,maker
BTCUSD,115036,8,01-08-2025 14:11:40,maker
BTCUSD,115038,2,01-08-2025 14:11:40,taker
BTCUSD,115036,100,01-08-2025 14:11:40,maker
BTCUSD,115036,35,01-08-2025 14:11:40,maker
BTCUSD,115036,38,01-08-2025 14:11:40,maker
BTCUSD,115036,112,01-08-2025 14:11:40,maker
BTCUSD,115036,52,01-08-2025 14:11:40,maker
BTCUSD,115037,1,01-08-2025 14:11:40,taker
BTCUSD,115036,2,01-08-2025 14:11:40,maker
BTCUSD,115036,53,01-08-2025 14:11:40,maker
BTCUSD,115036,25,01-08-2025 14:11:40,maker
BTCUSD,115036,2,01-08-2025 14:11:41,maker
BTCUSD,115047.5,24,01-08-2025 14:11:41,maker
BTCUSD,115047.5,20,01-08-2025 14:11:41,maker
BTCUSD,115047.5,1150,01-08-2025 14:11:41,maker
BTCUSD,115047,455,01-08-2025 14:11:41,maker
BTCUSD,115047,200,01-08-2025 14:11:41,maker
BTCUSD,115047,3,01-08-2025 14:11:41,maker
BTCUSD,115047,10,01-08-2025 14:11:41,maker
BTCUSD,115047,1,01-08-2025 14:11:41,maker
BTCUSD,115047,1,01-08-2025 14:11:41,maker
BTCUSD,115062,45,01-08-2025 14:11:41,maker
BTCUSD,115062.5,20,01-08-2025 14:11:41,maker
BTCUSD,115062.5,10,01-08-2025 14:11:42,maker
BTCUSD,115062.5,5,01-08-2025 14:11:42,maker
BTCUSD,115063.5,1,01-08-2025 14:11:42,taker
BTCUSD,115074,16,01-08-2025 14:11:42,taker
BTCUSD,115074.5,15,01-08-2025 14:11:42,maker
BTCUSD,115076,1,01-08-2025 14:11:42,maker
BTCUSD,115077,8,01-08-2025 14:11:42,taker
BTCUSD,115076,11,01-08-2025 14:11:42,maker
BTCUSD,115076,5,01-08-2025 14:11:42,maker
BTCUSD,115070,7,01-08-2025 14:11:42,maker
BTCUSD,115058,5,01-08-2025 14:11:42,maker
BTCUSD,115055,1,01-08-2025 14:11:42,maker
BTCUSD,115042,115,01-08-2025 14:11:43,maker
BTCUSD,115045.5,10,01-08-2025 14:11:43,taker
BTCUSD,115045.5,23,01-08-2025 14:11:43,maker
BTCUSD,115045.5,36,01-08-2025 14:11:43,maker
BTCUSD,115048,2,01-08-2025 14:11:43,maker
BTCUSD,115049,1,01-08-2025 14:11:43,taker
BTCUSD,115048,5,01-08-2025 14:11:43,maker
BTCUSD,115038,4,01-08-2025 14:11:43,maker
BTCUSD,115032,7,01-08-2025 14:11:44,taker
BTCUSD,115030.5,1,01-08-2025 14:11:44,maker
BTCUSD,115029,11,01-08-2025 14:11:44,maker
BTCUSD,115023.5,2,01-08-2025 14:11:44,maker
BTCUSD,115023.5,20,01-08-2025 14:11:44,maker
BTCUSD,115022.5,9,01-08-2025 14:11:44,maker
BTCUSD,115020,1,01-08-2025 14:11:44,maker
BTCUSD,115011.5,6,01-08-2025 14:11:44,maker
BTCUSD,115012.5,14,01-08-2025 14:11:44,taker
BTCUSD,115011.5,3,01-08-2025 14:11:45,maker
BTCUSD,115011.5,6,01-08-2025 14:11:45,maker
BTCUSD,115011.5,10,01-08-2025 14:11:45,maker
BTCUSD,115012.5,16,01-08-2025 14:11:45,taker
BTCUSD,115011.5,1,01-08-2025 14:11:45,maker
BTCUSD,115011.5,5,01-08-2025 14:11:45,maker
BTCUSD,115011.5,10,01-08-2025 14:11:45,maker
BTCUSD,115012.5,5,01-08-2025 14:11:45,taker
BTCUSD,115009.5,3,01-08-2025 14:11:45,maker
BTCUSD,115007.5,3,01-08-2025 14:11:45,maker
BTCUSD,115006,2,01-08-2025 14:11:45,maker
BTCUSD,115006,1,01-08-2025 14:11:45,maker
BTCUSD,115003,3,01-08-2025 14:11:45,maker
BTCUSD,115002.5,45,01-08-2025 14:11:45,maker
BTCUSD,115002.5,38,01-08-2025 14:11:45,maker
BTCUSD,115000,4,01-08-2025 14:11:45,maker
BTCUSD,115000,14,01-08-2025 14:11:45,maker
BTCUSD,115000,68,01-08-2025 14:11:45,maker
BTCUSD,115000,150,01-08-2025 14:11:45,maker
BTCUSD,115000.5,10,01-08-2025 14:11:45,taker
BTCUSD,115000,56,01-08-2025 14:11:45,maker
BTCUSD,115000,45,01-08-2025 14:11:45,maker
BTCUSD,115000,56,01-08-2025 14:11:45,maker
BTCUSD,115000,68,01-08-2025 14:11:45,maker
BTCUSD,115002.5,9,01-08-2025 14:11:46,maker
BTCUSD,115002.5,20,01-08-2025 14:11:46,maker
BTCUSD,115002.5,1,01-08-2025 14:11:46,maker
BTCUSD,115002.5,200,01-08-2025 14:11:46,maker
BTCUSD,115002.5,5,01-08-2025 14:11:46,maker
BTCUSD,115002.5,1,01-08-2025 14:11:46,maker
BTCUSD,115002.5,2,01-08-2025 14:11:46,maker
BTCUSD,115002.5,1,01-08-2025 14:11:46,maker
BTCUSD,115002.5,24,01-08-2025 14:11:46,maker
BTCUSD,115002.5,3,01-08-2025 14:11:46,maker
BTCUSD,115002.5,200,01-08-2025 14:11:46,maker
BTCUSD,115002.5,39,01-08-2025 14:11:47,maker
BTCUSD,115003.5,45,01-08-2025 14:11:47,taker
BTCUSD,115004,27,01-08-2025 14:11:47,taker
BTCUSD,115002.5,2,01-08-2025 14:11:47,maker
BTCUSD,115004,28,01-08-2025 14:11:47,taker
BTCUSD,115004.5,2,01-08-2025 14:11:47,taker
BTCUSD,115002.5,10,01-08-2025 14:11:47,maker
BTCUSD,115002.5,5,01-08-2025 14:11:47,maker
BTCUSD,115002.5,1,01-08-2025 14:11:47,maker
BTCUSD,115002.5,102,01-08-2025 14:11:47,maker
BTCUSD,115002.5,5,01-08-2025 14:11:48,maker
BTCUSD,115002.5,17,01-08-2025 14:11:48,maker
BTCUSD,115002.5,15,01-08-2025 14:11:48,maker
BTCUSD,115002.5,6,01-08-2025 14:11:48,maker
BTCUSD,115002.5,4,01-08-2025 14:11:48,maker
BTCUSD,115005,1,01-08-2025 14:11:48,maker
BTCUSD,115010,20,01-08-2025 14:11:48,taker
BTCUSD,115010,6,01-08-2025 14:11:48,taker
BTCUSD,115009,1,01-08-2025 14:11:48,maker
BTCUSD,115011.5,64,01-08-2025 14:11:48,maker
BTCUSD,115011.5,20,01-08-2025 14:11:48,maker
BTCUSD,115012.5,50,01-08-2025 14:11:48,taker
BTCUSD,115022,1,01-08-2025 14:11:49,taker
BTCUSD,115021,10,01-08-2025 14:11:49,maker
BTCUSD,115021,2,01-08-2025 14:11:49,maker
BTCUSD,115021,3,01-08-2025 14:11:49,maker
BTCUSD,115021,4,01-08-2025 14:11:49,maker
BTCUSD,115021,150,01-08-2025 14:11:49,maker
BTCUSD,115021,50,01-08-2025 14:11:49,maker
BTCUSD,115021,6,01-08-2025 14:11:49,maker
BTCUSD,115021,2,01-08-2025 14:11:49,maker
BTCUSD,115021,20,01-08-2025 14:11:49,maker
BTCUSD,115021,10,01-08-2025 14:11:49,maker
BTCUSD,115024,311,01-08-2025 14:11:49,maker
BTCUSD,115029,20,01-08-2025 14:11:50,maker
BTCUSD,115029,20,01-08-2025 14:11:50,maker
BTCUSD,115030,10,01-08-2025 14:11:50,taker
BTCUSD,115029,250,01-08-2025 14:11:50,maker
BTCUSD,115029,50,01-08-2025 14:11:50,maker
BTCUSD,115030,36,01-08-2025 14:11:50,taker
BTCUSD,115030.5,7,01-08-2025 14:11:50,taker
BTCUSD,115030.5,10,01-08-2025 14:11:50,taker
BTCUSD,115029,13,01-08-2025 14:11:50,maker
BTCUSD,115029,5,01-08-2025 14:11:50,maker
BTCUSD,115029,60,01-08-2025 14:11:51,maker
BTCUSD,115029,3,01-08-2025 14:11:51,maker
BTCUSD,115015.5,4,01-08-2025 14:11:51,taker
BTCUSD,115015.5,5,01-08-2025 14:11:51,taker
BTCUSD,115015.5,20,01-08-2025 14:11:52,taker
BTCUSD,115014.5,35,01-08-2025 14:11:52,maker
BTCUSD,115014.5,3,01-08-2025 14:11:52,maker
BTCUSD,115009.5,2,01-08-2025 14:11:52,maker
BTCUSD,115002.5,17,01-08-2025 14:11:52,maker
BTCUSD,115003.5,1,01-08-2025 14:11:52,taker
BTCUSD,115002.5,3,01-08-2025 14:11:52,maker
BTCUSD,115002.5,11,01-08-2025 14:11:52,maker
BTCUSD,115002.5,35,01-08-2025 14:11:52,maker
BTCUSD,115000,46,01-08-2025 14:11:52,maker
BTCUSD,115000,56,01-08-2025 14:11:52,maker
BTCUSD,115000,69,01-08-2025 14:11:52,maker
BTCUSD,115000,84,01-08-2025 14:11:52,maker
BTCUSD,115000,88,01-08-2025 14:11:52,maker
BTCUSD,115000,10,01-08-2025 14:11:52,maker
BTCUSD,115000,5,01-08-2025 14:11:52,maker
BTCUSD,115000,12,01-08-2025 14:11:52,maker
BTCUSD,114991,52,01-08-2025 14:11:53,maker
BTCUSD,114991,104,01-08-2025 14:11:53,maker
BTCUSD,114992,4,01-08-2025 14:11:53,taker
BTCUSD,114992,1,01-08-2025 14:11:53,taker
BTCUSD,114991,2,01-08-2025 14:11:53,maker
BTCUSD,114991,28,01-08-2025 14:11:53,maker
BTCUSD,114991,1,01-08-2025 14:11:53,maker
BTCUSD,114991,3,01-08-2025 14:11:54,maker
BTCUSD,114991,10,01-08-2025 14:11:54,maker
BTCUSD,114991,103,01-08-2025 14:11:54,maker
BTCUSD,114992,1,01-08-2025 14:11:54,taker
BTCUSD,114991,1,01-08-2025 14:11:54,maker
BTCUSD,114991,70,01-08-2025 14:11:55,maker
BTCUSD,114991,25,01-08-2025 14:11:55,maker
BTCUSD,114983,40,01-08-2025 14:11:55,maker
BTCUSD,114983,325,01-08-2025 14:11:55,maker
BTCUSD,114983,30,01-08-2025 14:11:55,maker
BTCUSD,114983,67,01-08-2025 14:11:55,maker
BTCUSD,114983,50,01-08-2025 14:11:55,maker
BTCUSD,114983,1,01-08-2025 14:11:55,maker
BTCUSD,114983,20,01-08-2025 14:11:55,maker
BTCUSD,114983,70,01-08-2025 14:11:55,maker
BTCUSD,114983,20,01-08-2025 14:11:55,maker
BTCUSD,114983,5,01-08-2025 14:11:55,maker
BTCUSD,114983,25,01-08-2025 14:11:55,maker
BTCUSD,114983,10,01-08-2025 14:11:56,maker
BTCUSD,114983,9,01-08-2025 14:11:56,maker
BTCUSD,114983,1,01-08-2025 14:11:56,maker
BTCUSD,114984,19,01-08-2025 14:11:56,taker
BTCUSD,114987,28,01-08-2025 14:11:56,taker
BTCUSD,114987.5,58,01-08-2025 14:11:56,taker
BTCUSD,114988,4,01-08-2025 14:11:56,taker
BTCUSD,114991,1,01-08-2025 14:11:57,maker
BTCUSD,114992,3,01-08-2025 14:11:57,taker
BTCUSD,114991,5,01-08-2025 14:11:57,maker
BTCUSD,114991,1,01-08-2025 14:11:57,maker
BTCUSD,114996.5,2,01-08-2025 14:11:57,maker
BTCUSD,114996.5,76,01-08-2025 14:11:57,maker
BTCUSD,114996.5,100,01-08-2025 14:11:57,maker
BTCUSD,114996.5,100,01-08-2025 14:11:58,maker
BTCUSD,114996.5,30,01-08-2025 14:11:58,maker
BTCUSD,114997.5,1,01-08-2025 14:11:58,taker
BTCUSD,114997.5,1,01-08-2025 14:11:58,taker
BTCUSD,114996.5,3,01-08-2025 14:11:58,maker
BTCUSD,114996.5,20,01-08-2025 14:11:58,maker
BTCUSD,114996.5,35,01-08-2025 14:11:58,maker
BTCUSD,114996.5,100,01-08-2025 14:11:58,maker
BTCUSD,114996.5,30,01-08-2025 14:11:58,maker
BTCUSD,114996.5,132,01-08-2025 14:11:58,maker
BTCUSD,114996.5,24,01-08-2025 14:11:58,maker
BTCUSD,114997,19,01-08-2025 14:11:58,maker
BTCUSD,114997,3,01-08-2025 14:11:59,maker
BTCUSD,115002.5,75,01-08-2025 14:11:59,maker
BTCUSD,115002.5,200,01-08-2025 14:12:00,maker
BTCUSD,115002.5,20,01-08-2025 14:12:00,maker
BTCUSD,115002.5,1,01-08-2025 14:12:00,maker
BTCUSD,115003.5,1,01-08-2025 14:12:00,taker
BTCUSD,115002.5,20,01-08-2025 14:12:00,maker
BTCUSD,115005,4,01-08-2025 14:12:00,taker
BTCUSD,115027,3,01-08-2025 14:12:00,maker
BTCUSD,115030.5,12,01-08-2025 14:12:00,taker
BTCUSD,115047,30,01-08-2025 14:12:01,maker
BTCUSD,115048.5,24,01-08-2025 14:12:01,maker
BTCUSD,115048.5,2,01-08-2025 14:12:01,maker
BTCUSD,115051,10,01-08-2025 14:12:01,taker
BTCUSD,115059,8,01-08-2025 14:12:01,taker
BTCUSD,115063.5,1,01-08-2025 14:12:01,taker
BTCUSD,115066.5,37,01-08-2025 14:12:02,taker
BTCUSD,115066.5,40,01-08-2025 14:12:02,taker
BTCUSD,115074,20,01-08-2025 14:12:02,maker
BTCUSD,115074,4,01-08-2025 14:12:02,maker
BTCUSD,115074,16,01-08-2025 14:12:02,maker
BTCUSD,115074,5,01-08-2025 14:12:02,maker
BTCUSD,115074,50,01-08-2025 14:12:02,maker
BTCUSD,115075.5,11,01-08-2025 14:12:03,maker
BTCUSD,115076.5,30,01-08-2025 14:12:03,taker
BTCUSD,115075.5,3,01-08-2025 14:12:03,maker
BTCUSD,115075.5,10,01-08-2025 14:12:03,maker
BTCUSD,115077,12,01-08-2025 14:12:03,taker
BTCUSD,115077,35,01-08-2025 14:12:03,taker
BTCUSD,115079.5,4,01-08-2025 14:12:03,maker
BTCUSD,115082,1,01-08-2025 14:12:03,taker
BTCUSD,115081,53,01-08-2025 14:12:03,maker
BTCUSD,115082,46,01-08-2025 14:12:03,taker
BTCUSD,115082.5,14,01-08-2025 14:12:03,taker
BTCUSD,115082.5,4,01-08-2025 14:12:03,taker
BTCUSD,115081,18,01-08-2025 14:12:03,maker
BTCUSD,115082.5,1,01-08-2025 14:12:03,taker
BTCUSD,115082.5,39,01-08-2025 14:12:03,taker
BTCUSD,115083,61,01-08-2025 14:12:03,taker
BTCUSD,115081,5,01-08-2025 14:12:04,maker
BTCUSD,115072,20,01-08-2025 14:12:05,maker
BTCUSD,115071,9,01-08-2025 14:12:05,taker
BTCUSD,115069.5,5,01-08-2025 14:12:05,maker
BTCUSD,115074.5,10,01-08-2025 14:12:05,maker
BTCUSD,115075.5,50,01-08-2025 14:12:05,maker
BTCUSD,115076.5,54,01-08-2025 14:12:06,taker
BTCUSD,115075.5,5,01-08-2025 14:12:06,maker
BTCUSD,115076.5,3,01-08-2025 14:12:06,taker
BTCUSD,115091.5,20,01-08-2025 14:12:06,maker
BTCUSD,115081,19,01-08-2025 14:12:06,maker
BTCUSD,115081,6,01-08-2025 14:12:07,maker
BTCUSD,115081,2,01-08-2025 14:12:07,maker
BTCUSD,115081,8,01-08-2025 14:12:07,maker
BTCUSD,115081,136,01-08-2025 14:12:07,maker
BTCUSD,115081,50,01-08-2025 14:12:07,maker
BTCUSD,115081,1,01-08-2025 14:12:07,maker
BTCUSD,115081,5,01-08-2025 14:12:07,maker
BTCUSD,115082,1,01-08-2025 14:12:07,taker
BTCUSD,115081,100,01-08-2025 14:12:08,maker
BTCUSD,115084,100,01-08-2025 14:12:09,maker
BTCUSD,115090,6,01-08-2025 14:12:09,maker
BTCUSD,115093,130,01-08-2025 14:12:09,maker
BTCUSD,115093,20,01-08-2025 14:12:09,maker
BTCUSD,115093,1,01-08-2025 14:12:10,maker
BTCUSD,115093,5,01-08-2025 14:12:10,maker
BTCUSD,115093,2,01-08-2025 14:12:10,maker
BTCUSD,115083,3,01-08-2025 14:12:10,maker
BTCUSD,115075.5,18,01-08-2025 14:12:10,taker
BTCUSD,115075.5,7,01-08-2025 14:12:11,taker
BTCUSD,115085.5,44,01-08-2025 14:12:11,taker
BTCUSD,115085.5,4,01-08-2025 14:12:11,taker
BTCUSD,115085.5,9,01-08-2025 14:12:12,taker
BTCUSD,115084.5,19,01-08-2025 14:12:12,maker
BTCUSD,115084.5,5,01-08-2025 14:12:12,maker
BTCUSD,115084.5,20,01-08-2025 14:12:12,maker
BTCUSD,115085.5,30,01-08-2025 14:12:13,taker
BTCUSD,115085.5,45,01-08-2025 14:12:13,taker
BTCUSD,115084.5,2,01-08-2025 14:12:13,maker
BTCUSD,115084.5,27,01-08-2025 14:12:13,maker
BTCUSD,115085.5,10,01-08-2025 14:12:13,taker
BTCUSD,115082.5,4,01-08-2025 14:12:13,taker
BTCUSD,115082.5,17,01-08-2025 14:12:14,taker
BTCUSD,115080.5,35,01-08-2025 14:12:14,maker
BTCUSD,115074.5,5,01-08-2025 14:12:14,maker
BTCUSD,115074.5,100,01-08-2025 14:12:14,maker
BTCUSD,115081.5,13,01-08-2025 14:12:15,taker
BTCUSD,115084.5,10,01-08-2025 14:12:16,maker
BTCUSD,115084.5,20,01-08-2025 14:12:16,maker
BTCUSD,115085.5,7,01-08-2025 14:12:16,taker
BTCUSD,115084.5,10,01-08-2025 14:12:16,maker
BTCUSD,115084.5,21,01-08-2025 14:12:17,maker
BTCUSD,115085.5,2,01-08-2025 14:12:17,taker
BTCUSD,115084.5,50,01-08-2025 14:12:17,maker
BTCUSD,115084.5,6,01-08-2025 14:12:17,maker
BTCUSD,115085.5,2,01-08-2025 14:12:17,taker
BTCUSD,115085.5,5,01-08-2025 14:12:17,taker
BTCUSD,115084.5,2,01-08-2025 14:12:18,maker
BTCUSD,115084.5,1,01-08-2025 14:12:18,maker
BTCUSD,115085.5,54,01-08-2025 14:12:18,taker
BTCUSD,115083.5,150,01-08-2025 14:12:18,maker
BTCUSD,115085.5,30,01-08-2025 14:12:19,taker
BTCUSD,115085.5,50,01-08-2025 14:12:19,taker
BTCUSD,115087.5,3,01-08-2025 14:12:19,taker
BTCUSD,115095,30,01-08-2025 14:12:19,maker
BTCUSD,115096,38,01-08-2025 14:12:19,taker
BTCUSD,115097,10,01-08-2025 14:12:19,taker
BTCUSD,115096,50,01-08-2025 14:12:19,maker
BTCUSD,115099,30,01-08-2025 14:12:20,maker
BTCUSD,115100,50,01-08-2025 14:12:20,taker
BTCUSD,115100,40,01-08-2025 14:12:20,taker
BTCUSD,115100,100,01-08-2025 14:12:20,taker
BTCUSD,115100,1,01-08-2025 14:12:20,taker
BTCUSD,115100,4,01-08-2025 14:12:20,taker
BTCUSD,115100,30,01-08-2025 14:12:20,taker
BTCUSD,115109.5,10,01-08-2025 14:12:20,taker
BTCUSD,115121.5,5,01-08-2025 14:12:21,taker
BTCUSD,115132,1,01-08-2025 14:12:21,taker
BTCUSD,115134,8,01-08-2025 14:12:22,maker
BTCUSD,115126.5,2,01-08-2025 14:12:22,maker
BTCUSD,115116,20,01-08-2025 14:12:22,taker
BTCUSD,115116,75,01-08-2025 14:12:22,taker
BTCUSD,115116,8,01-08-2025 14:12:22,taker
BTCUSD,115115,17,01-08-2025 14:12:23,maker
BTCUSD,115115,15,01-08-2025 14:12:23,maker
BTCUSD,115115,25,01-08-2025 14:12:23,maker
BTCUSD,115116,8,01-08-2025 14:12:23,taker
BTCUSD,115115,50,01-08-2025 14:12:23,maker
BTCUSD,115125,12,01-08-2025 14:12:23,taker
BTCUSD,115124.5,3,01-08-2025 14:12:23,maker
BTCUSD,115131,2,01-08-2025 14:12:23,taker
BTCUSD,115130.5,75,01-08-2025 14:12:24,maker
BTCUSD,115135,5,01-08-2025 14:12:24,taker
BTCUSD,115135,5,01-08-2025 14:12:24,taker
BTCUSD,115135,145,01-08-2025 14:12:24,taker
BTCUSD,115135,75,01-08-2025 14:12:24,taker
BTCUSD,115135.5,30,01-08-2025 14:12:24,maker
BTCUSD,115139.5,2,01-08-2025 14:12:24,taker
BTCUSD,115142.5,28,01-08-2025 14:12:24,taker
BTCUSD,115148.5,1,01-08-2025 14:12:25,taker
BTCUSD,115150,230,01-08-2025 14:12:25,taker
BTCUSD,115151,20,01-08-2025 14:12:25,taker
BTCUSD,115158.5,33,01-08-2025 14:12:25,taker
BTCUSD,115158.5,70,01-08-2025 14:12:25,taker
BTCUSD,115158.5,10,01-08-2025 14:12:25,taker
BTCUSD,115157.5,10,01-08-2025 14:12:26,maker
BTCUSD,115158.5,7,01-08-2025 14:12:26,taker
BTCUSD,115157.5,1,01-08-2025 14:12:26,maker
BTCUSD,115158.5,5,01-08-2025 14:12:26,taker
BTCUSD,115148,33,01-08-2025 14:12:27,taker
BTCUSD,115142.5,5,01-08-2025 14:12:27,taker
BTCUSD,115142.5,15,01-08-2025 14:12:27,taker
BTCUSD,115142.5,1,01-08-2025 14:12:27,taker
BTCUSD,115142.5,50,01-08-2025 14:12:27,taker
BTCUSD,115144,2,01-08-2025 14:12:28,maker
BTCUSD,115150.5,3,01-08-2025 14:12:28,maker
BTCUSD,115144,30,01-08-2025 14:12:28,maker
BTCUSD,115134,1,01-08-2025 14:12:30,maker
BTCUSD,115135,4,01-08-2025 14:12:30,taker
BTCUSD,115134,138,01-08-2025 14:12:30,maker
BTCUSD,115134,1,01-08-2025 14:12:30,maker
BTCUSD,115135,10,01-08-2025 14:12:30,taker
BTCUSD,115134,2,01-08-2025 14:12:30,maker
BTCUSD,115140.5,13,01-08-2025 14:12:30,taker
BTCUSD,115145,20,01-08-2025 14:12:30,taker
BTCUSD,115152,8,01-08-2025 14:12:31,taker
BTCUSD,115155,6,01-08-2025 14:12:31,maker
BTCUSD,115160,4,01-08-2025 14:12:31,taker
BTCUSD,115161.5,20,01-08-2025 14:12:31,maker
BTCUSD,115163,65,01-08-2025 14:12:31,maker
BTCUSD,115166.5,121,01-08-2025 14:12:31,taker
BTCUSD,115170,392,01-08-2025 14:12:32,maker
BTCUSD,115169.5,108,01-08-2025 14:12:32,maker
BTCUSD,115174.5,60,01-08-2025 14:12:32,taker
BTCUSD,115179.5,6,01-08-2025 14:12:32,taker
BTCUSD,115180,25,01-08-2025 14:12:32,taker
BTCUSD,115180,244,01-08-2025 14:12:32,taker
BTCUSD,115182,57,01-08-2025 14:12:32,taker
BTCUSD,115182,3,01-08-2025 14:12:32,taker
BTCUSD,115183,100,01-08-2025 14:12:32,maker
BTCUSD,115183,7,01-08-2025 14:12:32,maker
BTCUSD,115183.5,4,01-08-2025 14:12:32,taker
BTCUSD,115183.5,30,01-08-2025 14:12:32,taker
BTCUSD,115184,86,01-08-2025 14:12:32,taker
BTCUSD,115183,51,01-08-2025 14:12:32,maker
BTCUSD,115184.5,15,01-08-2025 14:12:32,taker
BTCUSD,115190,200,01-08-2025 14:12:32,taker
BTCUSD,115190,100,01-08-2025 14:12:32,taker
BTCUSD,115191.5,45,01-08-2025 14:12:32,taker
BTCUSD,115192.5,21,01-08-2025 14:12:33,taker
BTCUSD,115193,1,01-08-2025 14:12:33,taker
BTCUSD,115193,21,01-08-2025 14:12:33,maker
BTCUSD,115193,5,01-08-2025 14:12:33,maker
BTCUSD,115193,125,01-08-2025 14:12:33,maker
BTCUSD,115194,1,01-08-2025 14:12:33,taker
BTCUSD,115193,2,01-08-2025 14:12:33,maker
BTCUSD,115194,11,01-08-2025 14:12:33,taker
BTCUSD,115194,2,01-08-2025 14:12:33,taker
BTCUSD,115194,10,01-08-2025 14:12:34,taker
BTCUSD,115186,5,01-08-2025 14:12:34,taker
BTCUSD,115185,1,01-08-2025 14:12:34,maker
BTCUSD,115186,14,01-08-2025 14:12:34,taker
BTCUSD,115167,1,01-08-2025 14:12:35,taker
BTCUSD,115167,15,01-08-2025 14:12:35,taker
BTCUSD,115167,300,01-08-2025 14:12:35,taker
BTCUSD,115167,3,01-08-2025 14:12:35,taker
BTCUSD,115167,87,01-08-2025 14:12:35,taker
BTCUSD,115167,2,01-08-2025 14:12:36,taker
BTCUSD,115166,20,01-08-2025 14:12:36,maker
BTCUSD,115167,20,01-08-2025 14:12:36,taker
BTCUSD,115152,78,01-08-2025 14:12:36,maker
BTCUSD,115151.5,35,01-08-2025 14:12:37,taker
BTCUSD,115151.5,20,01-08-2025 14:12:37,taker
BTCUSD,115150.5,5,01-08-2025 14:12:37,maker
BTCUSD,115151.5,21,01-08-2025 14:12:37,taker
BTCUSD,115160.5,15,01-08-2025 14:12:37,taker
BTCUSD,115160.5,34,01-08-2025 14:12:37,taker
BTCUSD,115169.5,3,01-08-2025 14:12:37,taker
BTCUSD,115189,355,01-08-2025 14:12:39,maker
BTCUSD,115188.5,435,01-08-2025 14:12:39,maker
